review_date,review_title,review_text,review_star,review_helpful,page,Sentiment,Product_defect_suggestion,Theme
"Reviewed in the United States on February 20, 2022","







  
  
    Perfect
  
","









  
  
    
  I live this

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",8,positive,no,none
"Reviewed in the United States on December 22, 2021","







  
  
    Amazing
  
","









  
  
    
  It’s good

  
",5.0 out of 5 stars,"
  2 people found this helpful
      
          Helpful
      
  ",8,positive,no,none
"Reviewed in the United States on March 14, 2022","







  
  
    Free
  
","









  
  
    
  Needs better navigation

  
",3.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",8,negative,no,bad user experience
"Reviewed in the United States on January 6, 2022","







  
  
    Great for price
  
","









  
  
    
  Many different programs

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,positive,no,good selection
"Reviewed in the United States on January 16, 2022","







  
  
    Awesome!🙌🏾
  
","









  
  
    
  Offers many of my favorite shows!

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,positive,no,good selection
"Reviewed in the United States on October 18, 2021","







  
  
    Love this station
  
","









  
  
    
  I love all of the shows available

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,positive,no,good selection
"Reviewed in the United States on August 29, 2021","







  
  
    I don’t like Peacock. They have no new movies.
  
","









  
  
    
  Don’t like Peacock, no new movies

  
",1.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,negative,no,poor content
"Reviewed in the United States on February 19, 2022","







  
  
    mediocre
  
","









  
  
    
  not impressed

  
",2.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,negative,no,none
"Reviewed in the United States on August 29, 2021","







  
  
    Great movies
  
","









  
  
    
  Easy to find good movies to watch

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,positive,no,good selection
"Reviewed in the United States on July 30, 2021","







  
  
    Rude Awakening
  
","









  
  
    
  Very disappointed to find that after watching one episode of a series, I would have to upgrade to Peacock Premium to watch the rest.

  
",3.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,negative,no,deceiving marketing
"Reviewed in the United States on February 22, 2022","







  
  
    total black screen
  
","









  
  
    
  I downloaded and created a name emoji and went to watch something and screen was totally black.  I have uninstalled and reinstalled and same thing keeps happening.  I signed up for the $4.99 month subscription and have yet to be able to watch anything.  I cant seem to locate a place to find help with situation.

  
",1.0 out of 5 stars,"
  3 people found this helpful
      
          Helpful
      
  ",47,negative,no,app doesn't work
"Reviewed in the United States on March 6, 2022","







  
  
    Good for certain movies
  
","









  
  
    
  Like any other steaming. It’s limited unless you upgrade. Overall okay for specific movies.

  
",4.0 out of 5 stars,"
  
      
          Helpful
      
  ",47,positive,no,too expensive
"Reviewed in the United States on December 22, 2021","







  
  
    Pretty Awesome
  
","









  
  
    
  The continent on here is vast. The streaming quality is excellent I am using a wireless router in a large oversized home and I am very far from my router and I am just blown away by the quality of the stream on this channel. I am comparing this primarily to Paramount plus which I have had since they started the Netwerk when it was called the CBS app and in comparison this is way better than Paramount plus. There is a vast amount of new and vintage content. We are really enjoying some of the vintage shows on this app the quality is better than other channels that have offered these programs.  I give the peacock channel very high marks

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",47,positive,no,good user interface
